Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
United Kingdom,GBR,2022,311118000,0.7685532,38406.53,68179315,0.1547894,0.11896389,
United Kingdom,GBR,2023,307826140,,,68682965,0.1595263,,
United Kingdom,GBR,2024,312905540,,,,0.16154468,,
United States,USA,1965,3399539200,3.4743044,21390,195653774,0.23543005,0.8179557,
United States,USA,1966,3571417600,3.443164,22529,198265400,0.2342318,0.8064985,
United States,USA,1967,3705461000,3.4762306,22842,200699913,0.23484184,0.81636435,
United States,USA,1968,3840923400,3.5162244,23691,203011020,0.22972873,0.80777776,
United States,USA,1969,4035156200,3.585695,24195,205300034,0.22948636,0.82286817,
United States,USA,1970,4339704300,3.705921,23958,207796338,0.23836881,0.88337594,
United States,USA,1971,4365483500,3.6695964,24394,210426423,0.23484217,0.861776,
United States,USA,1972,4573033500,3.6582294,25414,212842571,0.23434532,0.8572889,
United States,USA,1973,4777725000,3.608136,26602,215006548,0.23489542,0.8475346,
United States,USA,1974,4608462300,3.529855,26286,217076475,0.23225082,0.81981176,
United States,USA,1975,4414455300,3.4463408,25956,219129299,0.22849761,0.78748065,
United States,USA,1976,4621539000,3.4538848,27058,221168755,0.22680722,0.78336596,
United States,USA,1977,4749501000,3.3883483,28001,223259417,0.22729619,0.77015865,
United States,USA,1978,4897339000,3.2766562,29286,225396097,0.22928378,0.7512841,
United States,USA,1979,4908766000,3.2023516,29949,227575082,0.22742195,0.728285,
United States,USA,1980,4730218500,3.0774603,29611,229858656,0.22794084,0.7014789,
United States,USA,1981,4543633400,2.9135542,30056,232201613,0.22562382,0.65736717,
United States,USA,1982,4311918600,2.8483562,29210,234583155,0.22320569,0.6357693,
United States,USA,1983,4346381000,2.7242975,30158,236986362,0.22577977,0.6150913,
United States,USA,1984,4479379500,2.669226,32076,239353967,0.22136034,0.5908608,
United States,USA,1985,4495378400,2.5631206,33023,241690438,0.22271718,0.57085097,
United States,USA,1986,4498135600,2.5008025,33850,243953807,0.22080417,0.5521876,
United States,USA,1987,4691930000,2.496899,34730,246161292,0.22283879,0.5564059,
United States,USA,1988,4897776000,2.5053005,35863,248393236,0.2224787,0.557376,
United States,USA,1989,4960237600,2.4800463,36756,250675047,0.21999715,0.54560316,
United States,USA,1990,5131760600,2.4441376,36982,253373387,0.22697672,0.5547623,
United States,USA,1991,5076412400,2.4477487,36463.957,256471424,0.22482176,0.5503072,
United States,USA,1992,5178769400,2.398611,37240.3,259606021,0.22601773,0.5421286,
United States,USA,1993,5279520300,2.3837523,37761.535,262633229,0.22565536,0.5379065,
United States,USA,1994,5361863000,2.333136,38807.28,265474811,0.22506016,0.525096,
United States,USA,1995,5425837600,2.3208838,39390.625,268205796,0.22288726,0.5172954,
United States,USA,1996,5601094000,2.3115168,40412.75,270860695,0.22257146,0.51447767,
United States,USA,1997,5673144000,2.2288215,41722.67,273468014,0.2237565,0.4987133,
United States,USA,1998,5736360000,2.1472654,43072.758,276119323,0.22483745,0.48278573,
United States,USA,1999,5800281000,2.0874858,44575.848,278785482,0.2233878,0.46631885,
United States,USA,2000,6023158000,2.0503113,45886.47,281484126,0.2268931,0.46520147,
United States,USA,2001,5903562000,1.982464,45878.008,284279634,0.22777532,0.45155635,
United States,USA,2002,5947819500,1.9761472,46266.297,287084335,0.2261763,0.44695768,
United States,USA,2003,6006440000,1.9284594,47157.996,289908091,0.22766253,0.43903798,
United States,USA,2004,6111545000,1.8944494,48492.72,292786248,0.22720243,0.43042353,
United States,USA,2005,6126903300,1.8340523,49654.76,295716666,0.22765958,0.4175396,
United States,USA,2006,6045326300,1.7722982,50489.86,298730208,0.22641703,0.4012785,
United States,USA,2007,6121542700,1.7652375,50901.746,301844223,0.226165,0.39923492,
United States,USA,2008,5919221000,1.7272564,50275.746,304970325,0.22415137,0.3871669,
United States,USA,2009,5486104000,1.6893516,48452.934,308023452,0.21847826,0.36908656,
United States,USA,2010,5669250000,1.7030349,49266.914,311062785,0.21843834,0.37200812,
United States,USA,2011,5538973000,1.6623129,49675,314105075,0.21528059,0.3578637,
United States,USA,2012,5331467300,1.5821835,50436.434,317115349,0.21285541,0.3367763,
United States,USA,2013,5473436000,1.595824,51010.797,320110752,0.21273719,0.33949113,
United States,USA,2014,5531385300,1.5763392,51796.62,323115377,0.21277902,0.33541194,
United States,USA,2015,5368496600,1.5201312,52808.152,326126496,0.20850617,0.3169567,
United States,USA,2016,5245361700,1.4940158,53301.016,329179423,0.20388506,0.3046075,
United States,USA,2017,5195417600,1.4666576,54152.363,332204657,0.2012,0.2950915,
United States,USA,2018,5361236500,1.4769348,55454.668,335056492,0.2002779,0.29579738,
United States,USA,2019,5235912000,1.433533,56469.26,337790069,0.19699807,0.28240323,
United States,USA,2020,4689954000,1.3662785,54379.207,339436156,0.19041327,0.26015756,
United States,USA,2021,5020111000,1.3590405,57522.703,340161438,0.19340234,0.2628416,
United States,USA,2022,5055403000,1.3600923,58487.465,341534041,0.19067991,0.25934228,
United States,USA,2023,4918406700,,,343477330,0.18760696,,
United States,USA,2024,4904120000,,,,0.18486153,,
United States Virgin Islands,VIR,1965,,,,48401,,,
United States Virgin Islands,VIR,1966,,,,51783,,,
United States Virgin Islands,VIR,1967,,,,54927,,,
United States Virgin Islands,VIR,1968,,,,57848,,,
United States Virgin Islands,VIR,1969,,,,60555,,,
United States Virgin Islands,VIR,1970,,,,63874,,,
United States Virgin Islands,VIR,1971,,,,67929,,,
United States Virgin Islands,VIR,1972,,,,71931,,,
United States Virgin Islands,VIR,1973,,,,75742,,,
United States Virgin Islands,VIR,1974,,,,79320,,,
United States Virgin Islands,VIR,1975,,,,82621,,,
United States Virgin Islands,VIR,1976,,,,85719,,,
United States Virgin Islands,VIR,1977,,,,88731,,,
United States Virgin Islands,VIR,1978,,,,91629,,,
United States Virgin Islands,VIR,1979,,,,94448,,,
United States Virgin Islands,VIR,1980,,,,96580,,,
United States Virgin Islands,VIR,1981,,,,97772,,,
United States Virgin Islands,VIR,1982,,,,98653,,,
United States Virgin Islands,VIR,1983,,,,99454,,,
United States Virgin Islands,VIR,1984,,,,100178,,,
United States Virgin Islands,VIR,1985,,,,100812,,,
United States Virgin Islands,VIR,1986,,,,101347,,,
United States Virgin Islands,VIR,1987,,,,101743,,,
United States Virgin Islands,VIR,1988,,,,101957,,,
United States Virgin Islands,VIR,1989,,,,101937,,,
United States Virgin Islands,VIR,1990,,,,102318,,,
United States Virgin Islands,VIR,1991,,,,103355,,,
United States Virgin Islands,VIR,1992,,,,104430,,,
United States Virgin Islands,VIR,1993,,,,105396,,,
United States Virgin Islands,VIR,1994,,,,106242,,,
United States Virgin Islands,VIR,1995,,,,106985,,,
United States Virgin Islands,VIR,1996,,,,107608,,,
United States Virgin Islands,VIR,1997,,,,108097,,,
United States Virgin Islands,VIR,1998,,,,108441,,,
United States Virgin Islands,VIR,1999,,,,108588,,,
United States Virgin Islands,VIR,2000,,,,108591,,,
United States Virgin Islands,VIR,2001,,,,108535,,,
United States Virgin Islands,VIR,2002,,,,108433,,,
United States Virgin Islands,VIR,2003,,,,108186,,,
United States Virgin Islands,VIR,2004,,,,107851,,,
United States Virgin Islands,VIR,2005,,,,107622,,,
United States Virgin Islands,VIR,2006,,,,107463,,,
United States Virgin Islands,VIR,2007,,,,107238,,,
United States Virgin Islands,VIR,2008,,,,106971,,,
United States Virgin Islands,VIR,2009,,,,106767,,,
United States Virgin Islands,VIR,2010,,,,106325,,,
United States Virgin Islands,VIR,2011,,,,105398,,,
United States Virgin Islands,VIR,2012,,,,104307,,,
United States Virgin Islands,VIR,2013,,,,103168,,,
United States Virgin Islands,VIR,2014,,,,102012,,,
United States Virgin Islands,VIR,2015,,,,100251,,,
United States Virgin Islands,VIR,2016,,,,97795,,,
United States Virgin Islands,VIR,2017,,,,95124,,,
United States Virgin Islands,VIR,2018,,,,92317,,,
United States Virgin Islands,VIR,2019,,,,89390,,,
United States Virgin Islands,VIR,2020,,,,87724,,,
United States Virgin Islands,VIR,2021,,,,87238,,,
United States Virgin Islands,VIR,2022,,,,86521,,,
United States Virgin Islands,VIR,2023,,,,85712,,,
Upper-middle-income countries,,1965,1746193400,,,1283912295,0.49553746,0.62299037,
Upper-middle-income countries,,1966,1876476700,,,1316822564,0.49659508,0.63890237,
Upper-middle-income countries,,1967,1865769200,,,1349885696,0.5056245,0.61494535,
Upper-middle-income countries,,1968,1991043200,,,1384577933,0.5124119,0.6278338,
Upper-middle-income countries,,1969,2185801500,,,1420600062,0.50144565,0.6350584,
Upper-middle-income countries,,1970,2505436000,,,1456693473,0.49524665,0.6661112,
Upper-middle-income countries,,1971,2719985000,,,1492553420,0.48016447,0.6792258,
Upper-middle-income countries,,1972,2869543400,,,1527560619,0.46781486,0.6763722,
Upper-middle-income countries,,1973,3054846700,,,1562045976,0.4606858,0.56556726,
Upper-middle-income countries,,1974,3156543000,,,1595507284,0.45198292,0.6481457,
Upper-middle-income countries,,1975,3389973800,,,1627342571,0.4451401,0.66279227,
Upper-middle-income countries,,1976,3577540900,,,1658006259,0.44040805,0.6685346,
Upper-middle-income countries,,1977,3798817500,,,1687818432,0.43103227,0.67744416,
Upper-middle-income countries,,1978,4087761000,,,1717294143,0.4296843,0.6900402,
Upper-middle-income countries,,1979,4209139700,,,1747437825,0.41903576,0.6701301,
Upper-middle-income countries,,1980,4243258600,,,1778698349,0.39278126,0.5713171,
Upper-middle-income countries,,1981,4209323300,,,1811655794,0.38409293,0.5570232,
Upper-middle-income countries,,1982,4433509400,,,1846182616,0.3852826,0.56710994,
Upper-middle-income countries,,1983,4568922000,,,1880139880,0.379132,0.56984615,
Upper-middle-income countries,,1984,4792184300,,,1913689032,0.37454957,0.5640274,
Upper-middle-income countries,,1985,5114714000,,,1948314069,0.28477904,0.5774615,
Upper-middle-income countries,,1986,5299505700,,,1984336831,0.28436148,0.57503176,
Upper-middle-income countries,,1987,5511910000,,,2021851155,0.28163248,0.570509,
Upper-middle-income countries,,1988,5783850000,,,2059210641,0.28169012,0.5804813,
Upper-middle-income countries,,1989,5824869400,,,2096075553,0.2771796,0.5727467,
Upper-middle-income countries,,1990,5884587500,,,2133212546,0.26742494,0.57131267,
Upper-middle-income countries,,1991,5992937500,,,2167382314,0.26723692,0.56457996,
Upper-middle-income countries,,1992,6069855700,,,2197406055,0.2637841,0.5493589,
Upper-middle-income countries,,1993,6226802000,,,2225369861,0.26652122,0.53589654,
Upper-middle-income countries,,1994,6365352000,,,2251652283,0.2646475,0.5245626,
Upper-middle-income countries,,1995,6687493000,,,2277401663,0.27058518,0.5241511,
Upper-middle-income countries,,1996,6899219000,,,2302891501,0.26872808,0.51064897,
Upper-middle-income countries,,1997,7014104600,,,2327613637,0.26786312,0.4968059,
Upper-middle-income countries,,1998,6883152000,,,2351662004,0.26274455,0.48542637,
Upper-middle-income countries,,1999,7121256000,,,2375149846,0.26703766,0.48916507,
Upper-middle-income countries,,2000,7275023000,,,2398658002,0.26189634,0.47082373,
Upper-middle-income countries,,2001,7431237000,,,2421698836,0.2595033,0.46225294,
Upper-middle-income countries,,2002,7854075000,,,2443169936,0.26053935,0.46266994,
Upper-middle-income countries,,2003,8815910000,,,2464250116,0.26782858,0.49184382,
Upper-middle-income countries,,2004,9388462000,,,2485797097,0.25674063,0.484552,
Upper-middle-income countries,,2005,10168379000,,,2507751547,0.25622988,0.48670337,
Upper-middle-income countries,,2006,10921290000,,,2529346002,0.2561043,0.48183528,
Upper-middle-income countries,,2007,11512429000,,,2550034553,0.25337175,0.4698685,
Upper-middle-income countries,,2008,12161975000,,,2571616096,0.25880417,0.4736293,
Upper-middle-income countries,,2009,12498653000,,,2594532094,0.26068005,0.47182116,
Upper-middle-income countries,,2010,13483229000,,,2617657240,0.2653221,0.46657386,
Upper-middle-income countries,,2011,14572880000,,,2640400163,0.27047738,0.477011,
Upper-middle-income countries,,2012,15001586000,,,2664517398,0.26790392,0.46471784,
Upper-middle-income countries,,2013,15252664000,,,2689585465,0.26578394,0.44867074,
Upper-middle-income countries,,2014,15393135000,,,2713983279,0.26313096,0.43263412,
Upper-middle-income countries,,2015,15250372000,,,2737646890,0.2598433,0.411795,
Upper-middle-income countries,,2016,15138848000,,,2759890904,0.25503057,0.3921528,
Upper-middle-income countries,,2017,15493024000,,,2781778743,0.25237498,0.382103,
Upper-middle-income countries,,2018,15891828000,,,2801804568,0.25061038,0.37476423,
Upper-middle-income countries,,2019,16385608000,,,2818594893,0.24979119,0.37247267,
Upper-middle-income countries,,2020,16241721000,,,2832101028,0.24710649,0.37274453,
Upper-middle-income countries,,2021,16916741000,,,2841892610,0.24444638,0.36193967,
Upper-middle-income countries,,2022,17458070000,,,2847730001,0.24627443,0.3620016,
Upper-middle-income countries,,2023,18031050000,,,2852870890,0.244352,,
Upper-middle-income countries,,2024,18237493000,,,,0.24370438,,
Uruguay,URY,1965,5516290,,7498,2681172,,0.27317682,
Uruguay,URY,1966,5398834,,7693,2707655,,0.25789484,
Uruguay,URY,1967,4878754,,7305,2732283,,0.24298555,
Uruguay,URY,1968,4878368,,7353,2754605,,0.2389437,
Uruguay,URY,1969,5589393,,7740,2773985,,0.2577374,
Uruguay,URY,1970,5735803,,8030,2790811,,0.2529685,
Uruguay,URY,1971,5801934,,7933,2806462,,0.2587955,
Uruguay,URY,1972,6069376,,7643,2821648,,0.28065094,
Uruguay,URY,1973,5768719,,7885,2837143,,0.25814292,
Uruguay,URY,1974,5677001,,8176,2853947,,0.2446432,
Uruguay,URY,1975,5962407,,8563,2872328,,0.24483082,
Uruguay,URY,1976,5887946,,8853,2891395,,0.2324639,
Uruguay,URY,1977,5641373,,8950,2909469,,0.21893749,
Uruguay,URY,1978,5731929,,9483,2925714,,0.20864432,
Uruguay,URY,1979,6265830,,9966,2939906,,0.21575862,
Uruguay,URY,1980,5823647,0.8754315,10546,2951956,0.21528687,0.18846889,
Uruguay,URY,1981,5361622,0.8173522,10643,2963250,0.2164128,0.17688547,
Uruguay,URY,1982,4859712,0.82386565,9578,2975490,0.20749871,0.17095107,
Uruguay,URY,1983,3807652,0.7540818,8950,2988779,0.18875125,0.14233388,
Uruguay,URY,1984,3441942,0.7505233,8805,3002495,0.17315385,0.129956,
Uruguay,URY,1985,3287839,0.69043,8901,3017044,0.17762215,0.12263566,
Uruguay,URY,1986,3169651,0.6339496,9628,3032846,0.17133051,0.10861491,
Uruguay,URY,1987,3548703,0.6631789,10305,3049896,0.1703074,0.112944275,
Uruguay,URY,1988,4793143,0.77137935,10256,3067957,0.19747812,0.15233055,
Uruguay,URY,1989,4862585,0.712546,10305,3086254,0.21445146,0.15280652,
Uruguay,URY,1990,3976825,0.7868832,10305,3104404,0.15769498,0.12408752,
Uruguay,URY,1991,4536652,0.6816106,10586.408,3122357,0.201271,0.13718843,
Uruguay,URY,1992,5151301,0.6872303,11349.542,3139704,0.21056531,0.14470688,
Uruguay,URY,1993,4447071,0.73212487,11581.705,3156351,0.16654809,0.12193399,
Uruguay,URY,1994,4040712,0.662383,12344.15,3172839,0.15627119,0.103511386,
Uruguay,URY,1995,4565265,0.63763183,12092.639,3189438,0.18645312,0.11888844,
Uruguay,URY,1996,5413614,0.65020674,12660.163,3206329,0.20618267,0.13406135,
Uruguay,URY,1997,5522419,0.67416614,13226.478,3223349,0.19314174,0.13020962,
Uruguay,URY,1998,5650996,0.7632393,13744.321,3239286,0.16720755,0.12761939,
Uruguay,URY,1999,6689290,0.82464814,13348.756,3254020,0.18791151,0.15496087,
Uruguay,URY,2000,5276982,0.80863667,13050.063,3266212,0.15406422,0.12458198,
Uruguay,URY,2001,5040513,0.83873385,12463.919,3274257,0.14802788,0.124156,
Uruguay,URY,2002,4569193,0.7559661,11399.581,3278868,0.162256,0.12266004,
Uruguay,URY,2003,4537120,0.81130475,11438.687,3281188,0.14919682,0.121044084,
Uruguay,URY,2004,5574142,0.9199774,11955.31,3283157,0.15428998,0.14194329,
Uruguay,URY,2005,5737104,0.8585337,12757.499,3285776,0.15915085,0.13663636,
Uruguay,URY,2006,6610993,0.86432153,13223.781,3289508,0.17539798,0.15160024,
Uruguay,URY,2007,5959754,0.811824,13976.393,3295155,0.15890907,0.12900619,
Uruguay,URY,2008,8217578,0.96611875,14869.927,3302184,0.17264977,0.16680019,
Uruguay,URY,2009,7990301,0.9694025,15143.996,3310093,0.16389388,0.15887913,
Uruguay,URY,2010,6321844,0.824504,16415.629,3318581,0.14031933,0.11569386,
Uruguay,URY,2011,7686493,0.8368904,17211,3326829,0.15993287,0.13384627,
Uruguay,URY,2012,8604564,0.8473978,17776.027,3335406,0.17077324,0.14471287,
Uruguay,URY,2013,7490970,0.7732409,18553.332,3345335,0.15570842,0.120400116,
Uruguay,URY,2014,6683819,0.7223103,19104.312,3356343,0.14406084,0.10405663,
Uruguay,URY,2015,6738132,0.75866735,19123.604,3368022,0.13776055,0.10451443,
Uruguay,URY,2016,6520387,0.74977136,19393.982,3379279,0.1326487,0.0994562,
Uruguay,URY,2017,6151027,0.6889736,19656.627,3388444,0.13399547,0.092319354,
Uruguay,URY,2018,6570397,0.68691784,19697.76,3394538,0.14287658,0.098144464,
Uruguay,URY,2019,6408476,0.72352284,19714.148,3397206,0.13184369,0.095391914,
Uruguay,URY,2020,6476821,0.69250095,18460.04,3398966,0.14828666,0.10268865,
Uruguay,URY,2021,7829208,0.6873817,19222.295,3396693,0.17297035,0.11889665,
Uruguay,URY,2022,7500855,0.6866729,20181.94,3390913,0.15815943,0.1086038,
Uruguay,URY,2023,7626940,,,3388083,0.16787416,,
Uruguay,URY,2024,7973270,,,,,,
Uzbekistan,UZB,1965,48565380,,,9921681,,,
Uzbekistan,UZB,1966,51334530,,,10289299,,,
Uzbekistan,UZB,1967,53775972,,,10659181,,,
Uzbekistan,UZB,1968,55395724,,,11032154,,,
Uzbekistan,UZB,1969,57767428,,,11403157,,,
Uzbekistan,UZB,1970,60627710,,,11762643,,,
Uzbekistan,UZB,1971,64491944,,,12111512,,,
Uzbekistan,UZB,1972,67863944,,,12465108,,,
Uzbekistan,UZB,1973,70769010,,8125,12831046,,0.66247404,
Uzbekistan,UZB,1974,73506360,,,13209013,,,
Uzbekistan,UZB,1975,77300480,,,13598521,,,
Uzbekistan,UZB,1976,80282970,,,13998620,,,
Uzbekistan,UZB,1977,83002850,,,14408815,,,
Uzbekistan,UZB,1978,85864040,,,14816350,,,
Uzbekistan,UZB,1979,86552840,,,15215588,,,
Uzbekistan,UZB,1980,89878010,,7453,15619935,,0.7539894,
Uzbekistan,UZB,1981,88282840,,7527,16035031,,0.71517205,
Uzbekistan,UZB,1982,89966470,,7594,16462742,,0.7039243,
Uzbekistan,UZB,1983,91260790,,7672,16908402,,0.6927556,
Uzbekistan,UZB,1984,92106264,,7189,17378855,,0.722664,
Uzbekistan,UZB,1985,99281900,3.5631037,7181,17875337,0.2130235,0.75902486,
Uzbekistan,UZB,1986,95237900,3.5389357,6904,18395621,0.20824613,0.73696965,
Uzbekistan,UZB,1987,97685224,3.7123215,6680,18930068,0.20496328,0.7608896,
Uzbekistan,UZB,1988,101107220,3.4429145,7101,19460634,0.21073017,0.725526,
Uzbekistan,UZB,1989,104126840,3.4941971,7093,19977192,0.20971975,0.73280215,
Uzbekistan,UZB,1990,103123460,3.7280147,6790,20464963,0.19843629,0.7397734,
Uzbekistan,UZB,1991,102324080,3.7500627,6485.528,20962908,0.19978355,0.7492009,
Uzbekistan,UZB,1992,110990940,4.062928,5530.4785,21485095,0.22858153,0.9287104,
Uzbekistan,UZB,1993,115619100,4.40425,5193.4644,21987960,0.2284385,1.0061003,
Uzbekistan,UZB,1994,109786616,4.668012,4744.458,22463295,0.21930678,1.0237267,
Uzbekistan,UZB,1995,104804136,4.8458185,4535.263,22917588,0.20673533,1.0018018,
Uzbekistan,UZB,1996,108188860,4.9846787,4452.882,23351981,0.20720431,1.0328469,
Uzbekistan,UZB,1997,109029016,4.774803,4529.3345,23758961,0.21047936,1.0049975,
Uzbekistan,UZB,1998,120976110,4.6518426,4575.987,24134930,0.23346983,1.0860648,
Uzbekistan,UZB,1999,123587700,5.0808873,4630.6514,24476013,0.21265352,1.0804685,
Uzbekistan,UZB,2000,123478480,5.089283,4667.26,24787052,0.20759167,1.0564928,
Uzbekistan,UZB,2001,126222536,4.9725056,4725.2524,25090289,0.2117281,1.0528191,
Uzbekistan,UZB,2002,132576550,4.978532,4777.2886,25399987,0.21692832,1.0799844,
Uzbekistan,UZB,2003,130295820,4.3927736,4844.73,25711261,0.23554997,1.0347177,
Uzbekistan,UZB,2004,129099224,4.175154,5068.2085,26029350,0.23225683,0.969708,
Uzbekistan,UZB,2005,121601640,4.005026,5284.005,26356977,0.21650323,0.8671011,
Uzbekistan,UZB,2006,124898800,3.5361965,5535.1216,26699046,0.23799792,0.8416074,
Uzbekistan,UZB,2007,123822700,3.4846702,5907.999,27076013,0.22209337,0.77392215,
Uzbekistan,UZB,2008,128386856,3.047982,6278.2734,27494780,0.24533331,0.7477715,
Uzbekistan,UZB,2009,109229760,2.8688855,6618.0977,27939333,0.20837788,0.5978123,
Uzbekistan,UZB,2010,107668240,2.6934898,7002.8594,28385509,0.20482412,0.55169165,
Uzbekistan,UZB,2011,116754600,2.6432393,7396,28823194,0.21229602,0.5611492,
Uzbekistan,UZB,2012,118860370,2.4387765,7847.0747,29261908,0.2187116,0.53338873,
Uzbekistan,UZB,2013,112394720,2.2818298,8340.988,29724065,0.20600693,0.47007278,
Uzbekistan,UZB,2014,107495624,2.2156074,8831.602,30222994,0.18986507,0.42066646,
Uzbekistan,UZB,2015,103373576,1.9714855,9381.347,30749349,0.1913777,0.37729836,
Uzbekistan,UZB,2016,109837336,1.7941653,9845.353,31284565,0.21092874,0.378441,
Uzbekistan,UZB,2017,108882870,1.7747779,10182.692,31819172,0.20248091,0.35935864,
Uzbekistan,UZB,2018,102330270,1.6801575,10682.418,32373489,0.18984915,0.3189765,
Uzbekistan,UZB,2019,107947210,1.5981556,11219.243,32964700,0.19866198,0.31749275,
Uzbekistan,UZB,2020,108138824,1.556634,11341.919,33586373,0.2003247,0.31183222,
Uzbekistan,UZB,2021,123161640,1.5462623,12076.092,34243696,0.21385294,0.3306727,
Uzbekistan,UZB,2022,119105480,1.5054964,12559.401,34938953,0.20101447,0.30262655,
Uzbekistan,UZB,2023,122872020,,,35652311,0.2046459,,
Uzbekistan,UZB,2024,139234180,,,,0.20017111,,
Vanuatu,VUT,1965,47632,,,74375,,,
Vanuatu,VUT,1966,76944,,,76605,,,
Vanuatu,VUT,1967,84272,,,78935,,,
Vanuatu,VUT,1968,62288,,,81334,,,
Vanuatu,VUT,1969,43968,,,83770,,,
Vanuatu,VUT,1970,40304,,,86283,,,
Vanuatu,VUT,1971,58624,,,88881,,,
Vanuatu,VUT,1972,62288,,,91578,,,
Vanuatu,VUT,1973,54960,,,94379,,,
Vanuatu,VUT,1974,62288,,,97273,,,
Vanuatu,VUT,1975,54960,,,100288,,,
Vanuatu,VUT,1976,43968,,,103402,,,
