ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
IDN,Indonesia,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.05,0.08,1.43,0.28,0.04,0.16,2.13,1.4,0.34,0.63,0.41,0.06,1.19,0.12,0.19,1.98,0.61,1.55,0.36,1.68,0.1,0.28,0.92,7.32,11.37,0.62,1.24,1.24,1.24,1.24,1.24,1.24
IND,India,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02
IRN,Iran,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IRN,Iran,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
IRQ,Iraq,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01
ISR,Israel,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
ITA,Italy,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05
KAZ,Kazakhstan,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
KEN,Kenya,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KEN,Kenya,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KEN,Kenya,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Transportation,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
KIR,Kiribati,Climate Watch,Transportation,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
KWT,Kuwait,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
LAO,Laos,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.01,0.04,0.17,0.17,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Laos,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.01,0.04,0.17,0.17,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,Lebanon,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01
LBN,Lebanon,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01
LBR,Liberia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08
LBR,Liberia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08
LBY,Libya,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
LBY,Libya,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
LCA,Saint Lucia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
LCA,Saint Lucia,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.23,0.35,0.46,0.58,0.69,0.81,0.03,0.03,0.03,0.03
LCA,Saint Lucia,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Building,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
LCA,Saint Lucia,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
LCA,Saint Lucia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,Climate Watch,Total including LULUCF,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.23,0.35,0.46,0.58,0.69,0.81,0.03,0.03,0.03,0.03
LCA,Saint Lucia,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTU,Lithuania,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LTU,Lithuania,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04
LUX,Luxembourg,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
LUX,Luxembourg,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
LVA,Latvia,Climate Watch,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05
MEX,Mexico,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02
MKD,North Macedonia,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.02
MNG,Mongolia,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MRT,Mauritania,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MWI,Malawi,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MYS,Malaysia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.04,0.04,0.04,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04
NAM,Namibia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.03,0.07,0.11,0.08,0.03,0.1,0.09,0.04,0.01,0.08,0.09,0.02,0.03,0.13,0.22,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,0.0
NAM,Namibia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.03,0.07,0.11,0.08,0.03,0.1,0.09,0.04,0.01,0.08,0.09,0.02,0.03,0.13,0.22,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,0.0
NAM,Namibia,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0
NER,Niger,Climate Watch,Transportation,N2O,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,Climate Watch,Building,N2O,MtCO₂e,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NOR,Norway,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NOR,Norway,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03
NOR,Norway,Climate Watch,Building,N2O,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03
NOR,Norway,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04
NRU,Nauru,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NRU,Nauru,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NZL,New Zealand,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
PAN,Panama,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
PER,Peru,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PER,Peru,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PHL,Philippines,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.01,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
POL,Poland,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PRK,North Korea,Climate Watch,Building,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRT,Portugal,Climate Watch,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.03,0.0,0.07,0.01,0.01,0.3,0.08,0.02,0.0,0.04,0.03,0.01,0.04,0.01,0.0,0.0,0.03,0.2,0.01,0.22,0.02,0.01,0.06,0.08,0.1,0.07,0.12,0.06,0.06,0.06,0.06,0.06,0.06
PRT,Portugal,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.03,0.0,0.06,0.01,0.01,0.26,0.07,0.02,0.0,0.03,0.02,0.01,0.04,0.0,0.0,0.0,0.02,0.17,0.01,0.19,0.02,0.01,0.03,0.04,0.05,0.03,0.06,0.04,0.04,0.04,0.04,0.04,0.04
PRY,Paraguay,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
QAT,Qatar,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
ROU,Romania,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.02,0.03,0.04
ROU,Romania,Climate Watch,Industrial Processes,CH4,MtCO₂e,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.05,0.04,0.06,0.04,0.11,0.13,0.2,0.19,0.2,0.16,0.14,0.11,0.12,0.09,0.1,0.12,0.11,0.12,0.11,0.08,0.08,0.11,0.16
RUS,Russia,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.06,0.04,0.05,0.08,0.09,0.09,0.08,0.08,0.07,0.06,0.11,0.12,0.14,0.13,0.27,0.17,0.28,0.29
SAU,Saudi Arabia,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SDN,Sudan,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
SDN,Sudan,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03
SGP,Singapore,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
SLB,Solomon Islands,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SLB,Solomon Islands,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SLV,El Salvador,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SSD,South Sudan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,South Sudan,Climate Watch,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSD,South Sudan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Climate Watch,Transportation,CH4,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SVK,Slovakia,Climate Watch,Building,N2O,MtCO₂e,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04
